X,Bin ECG
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,506
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,506
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,506
12/9/18 14:09,507
12/9/18 14:09,520
12/9/18 14:09,515
12/9/18 14:09,503
12/9/18 14:09,507
12/9/18 14:09,505
12/9/18 14:09,505
12/9/18 14:09,514
12/9/18 14:09,509
12/9/18 14:09,515
12/9/18 14:09,513
12/9/18 14:09,510
12/9/18 14:09,512
12/9/18 14:09,505
12/9/18 14:09,506
12/9/18 14:09,509
12/9/18 14:09,507
12/9/18 14:09,509
12/9/18 14:09,507
12/9/18 14:09,506
12/9/18 14:09,507
12/9/18 14:09,506
12/9/18 14:09,505
12/9/18 14:09,504
12/9/18 14:09,506
12/9/18 14:09,506
12/9/18 14:09,506
12/9/18 14:09,505
12/9/18 14:09,504
12/9/18 14:09,506
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,506
12/9/18 14:09,507
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,507
12/9/18 14:09,509
12/9/18 14:09,510
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,511
12/9/18 14:09,509
12/9/18 14:09,510
12/9/18 14:09,510
12/9/18 14:09,510
12/9/18 14:09,509
12/9/18 14:09,510
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,509
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,510
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,508
12/9/18 14:09,507
12/9/18 14:09,509
12/9/18 14:09,508
12/9/18 14:09,508
