X,Bin ECG
6/11/19 15:59,501
6/11/19 15:59,501
6/11/19 15:59,527
6/11/19 15:59,582
6/11/19 15:59,503
6/11/19 15:59,488
6/11/19 15:59,495
6/11/19 15:59,486
6/11/19 15:59,502
6/11/19 15:59,491
6/11/19 15:59,482
6/11/19 15:59,480
6/11/19 15:59,471
6/11/19 15:59,473
6/11/19 15:59,481
6/11/19 15:59,487
6/11/19 15:59,490
6/11/19 15:59,494
6/11/19 15:59,497
6/11/19 15:59,500
6/11/19 15:59,503
6/11/19 15:59,506
6/11/19 15:59,510
6/11/19 15:59,514
6/11/19 15:59,517
6/11/19 15:59,520
6/11/19 15:59,523
6/11/19 15:59,522
6/11/19 15:59,523
6/11/19 15:59,521
6/11/19 15:59,520
6/11/19 15:59,517
6/11/19 15:59,516
6/11/19 15:59,513
6/11/19 15:59,512
6/11/19 15:59,508
6/11/19 15:59,508
6/11/19 15:59,508
6/11/19 15:59,506
6/11/19 15:59,506
6/11/19 15:59,505
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,500
6/11/19 15:59,502
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,499
6/11/19 15:59,500
6/11/19 15:59,501
6/11/19 15:59,499
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,502
6/11/19 15:59,502
6/11/19 15:59,502
6/11/19 15:59,503
6/11/19 15:59,502
6/11/19 15:59,503
6/11/19 15:59,502
6/11/19 15:59,503
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,524
6/11/19 15:59,580
6/11/19 15:59,508
6/11/19 15:59,491
6/11/19 15:59,497
6/11/19 15:59,487
6/11/19 15:59,503
6/11/19 15:59,498
6/11/19 15:59,488
6/11/19 15:59,474
6/11/19 15:59,472
6/11/19 15:59,478
6/11/19 15:59,480
6/11/19 15:59,487
6/11/19 15:59,488
6/11/19 15:59,492
6/11/19 15:59,496
6/11/19 15:59,498
6/11/19 15:59,503
6/11/19 15:59,507
6/11/19 15:59,513
6/11/19 15:59,516
6/11/19 15:59,519
6/11/19 15:59,522
6/11/19 15:59,521
6/11/19 15:59,521
6/11/19 15:59,524
6/11/19 15:59,521
6/11/19 15:59,518
6/11/19 15:59,518
6/11/19 15:59,516
6/11/19 15:59,517
6/11/19 15:59,511
6/11/19 15:59,510
6/11/19 15:59,507
6/11/19 15:59,505
6/11/19 15:59,506
6/11/19 15:59,505
6/11/19 15:59,504
6/11/19 15:59,505
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,499
6/11/19 15:59,503
6/11/19 15:59,499
6/11/19 15:59,501
6/11/19 15:59,499
6/11/19 15:59,500
6/11/19 15:59,501
6/11/19 15:59,500
6/11/19 15:59,499
6/11/19 15:59,501
6/11/19 15:59,501
6/11/19 15:59,502
6/11/19 15:59,501
6/11/19 15:59,501
6/11/19 15:59,502
6/11/19 15:59,503
6/11/19 15:59,502
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,506
6/11/19 15:59,522
6/11/19 15:59,583
6/11/19 15:59,509
6/11/19 15:59,483
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,492
6/11/19 15:59,479
6/11/19 15:59,490
6/11/19 15:59,479
6/11/19 15:59,476
6/11/19 15:59,480
6/11/19 15:59,483
6/11/19 15:59,488
6/11/19 15:59,490
6/11/19 15:59,491
6/11/19 15:59,495
6/11/19 15:59,498
6/11/19 15:59,502
6/11/19 15:59,507
6/11/19 15:59,510
6/11/19 15:59,513
6/11/19 15:59,518
6/11/19 15:59,519
6/11/19 15:59,520
6/11/19 15:59,520
6/11/19 15:59,522
6/11/19 15:59,521
6/11/19 15:59,518
6/11/19 15:59,517
6/11/19 15:59,515
6/11/19 15:59,515
6/11/19 15:59,512
6/11/19 15:59,511
6/11/19 15:59,508
6/11/19 15:59,509
6/11/19 15:59,506
6/11/19 15:59,506
6/11/19 15:59,504
6/11/19 15:59,505
6/11/19 15:59,502
6/11/19 15:59,500
6/11/19 15:59,502
6/11/19 15:59,501
6/11/19 15:59,501
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,500
6/11/19 15:59,502
6/11/19 15:59,501
6/11/19 15:59,498
6/11/19 15:59,502
6/11/19 15:59,500
6/11/19 15:59,503
6/11/19 15:59,502
6/11/19 15:59,501
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,506
6/11/19 15:59,525
6/11/19 15:59,580
6/11/19 15:59,507
6/11/19 15:59,489
6/11/19 15:59,498
6/11/19 15:59,489
6/11/19 15:59,490
6/11/19 15:59,493
6/11/19 15:59,488
6/11/19 15:59,493
6/11/19 15:59,482
6/11/19 15:59,477
6/11/19 15:59,479
6/11/19 15:59,481
6/11/19 15:59,487
6/11/19 15:59,490
6/11/19 15:59,492
6/11/19 15:59,496
6/11/19 15:59,499
6/11/19 15:59,504
6/11/19 15:59,508
6/11/19 15:59,514
6/11/19 15:59,517
6/11/19 15:59,520
6/11/19 15:59,524
6/11/19 15:59,524
6/11/19 15:59,524
6/11/19 15:59,524
6/11/19 15:59,522
6/11/19 15:59,520
6/11/19 15:59,516
6/11/19 15:59,517
6/11/19 15:59,513
6/11/19 15:59,510
6/11/19 15:59,508
6/11/19 15:59,508
6/11/19 15:59,505
6/11/19 15:59,506
6/11/19 15:59,505
6/11/19 15:59,504
6/11/19 15:59,505
6/11/19 15:59,502
6/11/19 15:59,500
6/11/19 15:59,499
6/11/19 15:59,499
6/11/19 15:59,498
6/11/19 15:59,500
6/11/19 15:59,499
6/11/19 15:59,500
6/11/19 15:59,499
6/11/19 15:59,499
6/11/19 15:59,501
6/11/19 15:59,499
6/11/19 15:59,499
6/11/19 15:59,501
6/11/19 15:59,501
6/11/19 15:59,503
6/11/19 15:59,501
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,501
6/11/19 15:59,505
6/11/19 15:59,502
6/11/19 15:59,506
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,504
6/11/19 15:59,503
6/11/19 15:59,555
6/11/19 15:59,590
6/11/19 15:59,494
6/11/19 15:59,492
6/11/19 15:59,494
